week_year,day_time,value
04-09-2010,06-01-1900 06:12,3
04-09-2010,06-01-1900 06:21,3
04-09-2010,06-01-1900 06:44,3
04-09-2010,06-01-1900 06:48,3
04-09-2010,06-01-1900 07:29,3
04-09-2010,06-01-1900 07:47,3
04-09-2010,06-01-1900 08:23,3
04-09-2010,06-01-1900 08:26,3
04-09-2010,06-01-1900 08:29,3
04-09-2010,06-01-1900 08:59,3
04-09-2010,06-01-1900 09:12,3
04-09-2010,06-01-1900 09:19,3
04-09-2010,06-01-1900 09:32,3
04-09-2010,06-01-1900 09:39,3
04-09-2010,06-01-1900 09:48,3
04-09-2010,06-01-1900 10:18,3
04-09-2010,06-01-1900 11:28,3
04-09-2010,06-01-1900 11:53,3
04-09-2010,06-01-1900 12:26,3
04-09-2010,06-01-1900 12:44,3
04-09-2010,06-01-1900 13:11,3
04-09-2010,06-01-1900 14:25,3
04-09-2010,06-01-1900 14:31,3
04-09-2010,06-01-1900 14:32,3
04-09-2010,06-01-1900 15:59,3
04-09-2010,06-01-1900 19:22,3
04-09-2010,06-01-1900 19:53,3
04-09-2010,06-01-1900 20:03,3
04-09-2010,06-01-1900 20:45,3
04-09-2010,06-01-1900 20:51,3
04-09-2010,06-01-1900 21:07,3
04-09-2010,06-01-1900 23:03,3
04-09-2010,06-01-1900 23:46,3
05-09-2010,31-12-1899 00:26,3
05-09-2010,31-12-1899 00:55,3
05-09-2010,31-12-1899 03:03,3
05-09-2010,31-12-1899 03:25,3
05-09-2010,31-12-1899 03:47,3
05-09-2010,31-12-1899 05:10,3
05-09-2010,31-12-1899 06:30,3
05-09-2010,31-12-1899 08:30,3
05-09-2010,31-12-1899 08:47,3
05-09-2010,31-12-1899 09:09,3
05-09-2010,31-12-1899 09:17,3
05-09-2010,31-12-1899 09:32,3
05-09-2010,31-12-1899 09:47,3
05-09-2010,31-12-1899 10:13,3
05-09-2010,31-12-1899 10:32,3
05-09-2010,31-12-1899 10:54,3
05-09-2010,31-12-1899 10:57,3
05-09-2010,31-12-1899 11:06,3
05-09-2010,31-12-1899 11:16,3
05-09-2010,31-12-1899 11:29,3
05-09-2010,31-12-1899 12:47,3
05-09-2010,31-12-1899 15:08,3
05-09-2010,31-12-1899 16:21,3
05-09-2010,31-12-1899 17:13,3
05-09-2010,31-12-1899 17:42,3
05-09-2010,31-12-1899 18:14,3
05-09-2010,31-12-1899 18:34,3
05-09-2010,31-12-1899 19:00,3
05-09-2010,31-12-1899 19:08,3
05-09-2010,31-12-1899 21:08,3
05-09-2010,31-12-1899 21:28,3
05-09-2010,31-12-1899 21:58,3
05-09-2010,31-12-1899 21:59,3
05-09-2010,31-12-1899 22:52,3
05-09-2010,31-12-1899 23:43,3
06-09-2010,01-01-1900 01:36,3
06-09-2010,01-01-1900 01:44,3
06-09-2010,01-01-1900 03:49,3
06-09-2010,01-01-1900 05:59,3
06-09-2010,01-01-1900 08:01,3
06-09-2010,01-01-1900 08:40,3
06-09-2010,01-01-1900 08:59,3
06-09-2010,01-01-1900 09:31,3
06-09-2010,01-01-1900 09:59,3
06-09-2010,01-01-1900 11:13,3
06-09-2010,01-01-1900 12:36,3
06-09-2010,01-01-1900 13:12,3
06-09-2010,01-01-1900 14:15,3
06-09-2010,01-01-1900 14:36,3
06-09-2010,01-01-1900 15:40,3
06-09-2010,01-01-1900 16:21,3
06-09-2010,01-01-1900 17:05,3
06-09-2010,01-01-1900 17:52,3
06-09-2010,01-01-1900 18:56,3
06-09-2010,01-01-1900 22:37,3
06-09-2010,01-01-1900 23:41,3
07-09-2010,02-01-1900 00:00,3
07-09-2010,02-01-1900 01:12,3
07-09-2010,02-01-1900 01:39,3
07-09-2010,02-01-1900 02:19,3
07-09-2010,02-01-1900 04:56,3
07-09-2010,02-01-1900 05:28,3
07-09-2010,02-01-1900 05:55,3
07-09-2010,02-01-1900 06:47,3
07-09-2010,02-01-1900 06:53,3
07-09-2010,02-01-1900 08:24,3
07-09-2010,02-01-1900 09:32,3
07-09-2010,02-01-1900 10:00,3
07-09-2010,02-01-1900 13:01,3
07-09-2010,02-01-1900 16:17,3
07-09-2010,02-01-1900 18:15,3
07-09-2010,02-01-1900 20:33,3
07-09-2010,02-01-1900 22:49,3
08-09-2010,03-01-1900 03:00,3
08-09-2010,03-01-1900 04:10,3
08-09-2010,03-01-1900 05:39,3
08-09-2010,03-01-1900 07:51,3
08-09-2010,03-01-1900 10:16,3
08-09-2010,03-01-1900 11:41,3
08-09-2010,03-01-1900 14:17,3
08-09-2010,03-01-1900 14:23,3
08-09-2010,03-01-1900 16:31,3
08-09-2010,03-01-1900 18:33,3
08-09-2010,03-01-1900 19:51,3
08-09-2010,03-01-1900 20:25,3
09-09-2010,04-01-1900 00:34,3
09-09-2010,04-01-1900 03:57,3
09-09-2010,04-01-1900 08:04,3
09-09-2010,04-01-1900 08:37,3
09-09-2010,04-01-1900 09:06,3
09-09-2010,04-01-1900 13:41,3
09-09-2010,04-01-1900 17:01,3
09-09-2010,04-01-1900 18:17,3
09-09-2010,04-01-1900 21:25,3
09-09-2010,04-01-1900 22:18,3
09-09-2010,04-01-1900 22:46,3
09-09-2010,04-01-1900 23:02,3
10-09-2010,05-01-1900 07:31,3
10-09-2010,05-01-1900 11:22,3
10-09-2010,05-01-1900 15:25,3
10-09-2010,05-01-1900 17:03,3
10-09-2010,05-01-1900 18:18,3
10-09-2010,05-01-1900 20:17,3
11-09-2010,06-01-1900 01:19,3
11-09-2010,06-01-1900 06:03,3
11-09-2010,06-01-1900 06:28,3
11-09-2010,06-01-1900 06:30,3
11-09-2010,06-01-1900 08:12,3
11-09-2010,06-01-1900 22:46,3
11-09-2010,06-01-1900 23:02,3
12-09-2010,31-12-1899 05:01,3
12-09-2010,31-12-1899 06:34,3
12-09-2010,31-12-1899 08:41,3
12-09-2010,31-12-1899 08:46,3
12-09-2010,31-12-1899 19:27,3
12-09-2010,31-12-1899 20:11,3
12-09-2010,31-12-1899 20:34,3
12-09-2010,31-12-1899 22:47,3
12-09-2010,31-12-1899 23:23,3
13-09-2010,01-01-1900 00:25,3
13-09-2010,01-01-1900 01:20,3
13-09-2010,01-01-1900 03:17,3
13-09-2010,01-01-1900 05:50,3
13-09-2010,01-01-1900 06:07,3
13-09-2010,01-01-1900 06:35,3
13-09-2010,01-01-1900 08:45,3
13-09-2010,01-01-1900 16:54,3
13-09-2010,01-01-1900 21:53,3
14-09-2010,02-01-1900 01:05,3
14-09-2010,02-01-1900 01:38,3
14-09-2010,02-01-1900 05:15,3
14-09-2010,02-01-1900 07:53,3
14-09-2010,02-01-1900 14:14,3
14-09-2010,02-01-1900 20:46,3
15-09-2010,03-01-1900 00:19,3
15-09-2010,03-01-1900 04:21,3
15-09-2010,03-01-1900 05:36,3
15-09-2010,03-01-1900 12:27,3
15-09-2010,03-01-1900 17:55,3
15-09-2010,03-01-1900 21:21,3
15-09-2010,03-01-1900 21:54,3
16-09-2010,04-01-1900 01:09,3
16-09-2010,04-01-1900 01:30,3
16-09-2010,04-01-1900 02:33,3
16-09-2010,04-01-1900 03:23,3
16-09-2010,04-01-1900 05:33,3
16-09-2010,04-01-1900 06:26,3
16-09-2010,04-01-1900 20:06,3
16-09-2010,04-01-1900 20:30,3
16-09-2010,04-01-1900 22:17,3
16-09-2010,04-01-1900 22:52,3
16-09-2010,04-01-1900 23:06,3
16-09-2010,04-01-1900 23:59,3
17-09-2010,05-01-1900 13:56,3
17-09-2010,05-01-1900 14:56,3
17-09-2010,05-01-1900 21:27,3
17-09-2010,05-01-1900 22:06,3
18-09-2010,06-01-1900 03:47,3
18-09-2010,06-01-1900 13:04,3
19-09-2010,31-12-1899 00:27,3
19-09-2010,31-12-1899 01:44,3
20-09-2010,01-01-1900 10:36,3
20-09-2010,01-01-1900 18:27,3
21-09-2010,02-01-1900 01:08,3
21-09-2010,02-01-1900 03:04,3
21-09-2010,02-01-1900 10:18,3
21-09-2010,02-01-1900 10:36,3
21-09-2010,02-01-1900 11:29,3
21-09-2010,02-01-1900 13:47,3
21-09-2010,02-01-1900 14:14,3
21-09-2010,02-01-1900 18:04,3
21-09-2010,02-01-1900 23:21,3
22-09-2010,03-01-1900 13:05,3
22-09-2010,03-01-1900 17:49,3
22-09-2010,03-01-1900 21:46,3
23-09-2010,04-01-1900 03:37,3
23-09-2010,04-01-1900 05:11,3
23-09-2010,04-01-1900 07:50,3
23-09-2010,04-01-1900 10:55,3
24-09-2010,05-01-1900 02:45,3
24-09-2010,05-01-1900 13:04,3
24-09-2010,05-01-1900 18:45,3
24-09-2010,05-01-1900 19:53,3
24-09-2010,05-01-1900 23:11,3
25-09-2010,06-01-1900 07:20,3
25-09-2010,06-01-1900 14:55,3
25-09-2010,06-01-1900 20:52,3
25-09-2010,06-01-1900 21:38,3
25-09-2010,06-01-1900 22:34,3
26-09-2010,31-12-1899 00:05,3
26-09-2010,31-12-1899 02:02,3
26-09-2010,31-12-1899 06:58,3
26-09-2010,31-12-1899 14:21,3
26-09-2010,31-12-1899 16:12,3
26-09-2010,31-12-1899 22:18,3
27-09-2010,01-01-1900 15:50,3
28-09-2010,02-01-1900 03:02,3
28-09-2010,02-01-1900 09:00,3
29-09-2010,03-01-1900 05:19,3
29-09-2010,03-01-1900 20:28,3
29-09-2010,03-01-1900 22:58,3
30-09-2010,04-01-1900 05:54,3
30-09-2010,04-01-1900 12:21,3
30-09-2010,04-01-1900 17:58,3
02-10-2010,06-01-1900 09:24,3
02-10-2010,06-01-1900 10:40,3
02-10-2010,06-01-1900 21:45,3
02-10-2010,06-01-1900 22:56,3
03-10-2010,31-12-1899 01:30,3
03-10-2010,31-12-1899 07:01,3
03-10-2010,31-12-1899 14:55,3
03-10-2010,31-12-1899 18:31,3
04-10-2010,01-01-1900 09:35,3
04-10-2010,01-01-1900 11:47,3
05-10-2010,02-01-1900 01:10,3
05-10-2010,02-01-1900 12:19,3
05-10-2010,02-01-1900 16:18,3
05-10-2010,02-01-1900 17:05,3
06-10-2010,03-01-1900 08:00,3
06-10-2010,03-01-1900 08:07,3
06-10-2010,03-01-1900 12:33,3
06-10-2010,03-01-1900 14:15,3
07-10-2010,04-01-1900 03:17,3
07-10-2010,04-01-1900 18:04,3
07-10-2010,04-01-1900 18:50,3
08-10-2010,05-01-1900 07:50,3
08-10-2010,05-01-1900 11:46,3
09-10-2010,06-01-1900 05:48,3
09-10-2010,06-01-1900 06:26,3
09-10-2010,06-01-1900 06:27,3
09-10-2010,06-01-1900 09:23,3
09-10-2010,06-01-1900 23:29,3
10-10-2010,31-12-1899 10:43,3
11-10-2010,01-01-1900 07:31,3
11-10-2010,01-01-1900 09:49,3
11-10-2010,01-01-1900 09:54,3
12-10-2010,02-01-1900 00:43,3
13-10-2010,03-01-1900 03:24,3
13-10-2010,03-01-1900 10:47,3
13-10-2010,03-01-1900 14:13,3
14-10-2010,04-01-1900 05:09,3
14-10-2010,04-01-1900 17:17,3
14-10-2010,04-01-1900 20:25,3
15-10-2010,05-01-1900 11:01,3
15-10-2010,05-01-1900 15:13,3
16-10-2010,06-01-1900 08:09,3
16-10-2010,06-01-1900 08:46,3
16-10-2010,06-01-1900 11:53,3
16-10-2010,06-01-1900 19:03,3
17-10-2010,31-12-1899 00:52,3
17-10-2010,31-12-1899 01:15,3
17-10-2010,31-12-1899 06:25,3
17-10-2010,31-12-1899 11:32,3
17-10-2010,31-12-1899 16:47,3
17-10-2010,31-12-1899 20:24,3
18-10-2010,01-01-1900 00:27,3
18-10-2010,01-01-1900 01:44,3
18-10-2010,01-01-1900 02:36,3
18-10-2010,01-01-1900 06:42,3
18-10-2010,01-01-1900 10:32,3
18-10-2010,01-01-1900 14:37,3
18-10-2010,01-01-1900 23:06,3
19-10-2010,02-01-1900 20:48,3
20-10-2010,03-01-1900 02:09,3
20-10-2010,03-01-1900 12:53,3
20-10-2010,03-01-1900 14:26,3
20-10-2010,03-01-1900 16:45,3
21-10-2010,04-01-1900 08:37,3
21-10-2010,04-01-1900 10:49,3
21-10-2010,04-01-1900 12:49,3
21-10-2010,04-01-1900 17:17,3
21-10-2010,04-01-1900 19:58,3
22-10-2010,05-01-1900 16:24,3
23-10-2010,06-01-1900 03:11,3
23-10-2010,06-01-1900 06:31,3
24-10-2010,31-12-1899 01:07,3
24-10-2010,31-12-1899 09:20,3
24-10-2010,31-12-1899 23:03,3
25-10-2010,01-01-1900 18:28,3
25-10-2010,01-01-1900 19:10,3
26-10-2010,02-01-1900 03:07,3
26-10-2010,02-01-1900 12:00,3
26-10-2010,02-01-1900 12:49,3
26-10-2010,02-01-1900 22:14,3
27-10-2010,03-01-1900 06:41,3
28-10-2010,04-01-1900 06:41,3
28-10-2010,04-01-1900 13:13,3
28-10-2010,04-01-1900 17:51,3
28-10-2010,04-01-1900 18:41,3
28-10-2010,04-01-1900 23:15,3
29-10-2010,05-01-1900 09:07,3
29-10-2010,05-01-1900 10:29,3
29-10-2010,05-01-1900 17:49,3
01-11-2010,01-01-1900 01:03,3
01-11-2010,01-01-1900 09:36,3
03-11-2010,03-01-1900 11:24,3
03-11-2010,03-01-1900 15:06,3
03-11-2010,03-01-1900 15:45,3
04-11-2010,04-01-1900 02:23,3
04-11-2010,04-01-1900 17:11,3
05-11-2010,05-01-1900 12:43,3
05-11-2010,05-01-1900 13:44,3
05-11-2010,05-01-1900 16:37,3
06-11-2010,06-01-1900 01:17,3
06-11-2010,06-01-1900 04:30,3
06-11-2010,06-01-1900 07:32,3
06-11-2010,06-01-1900 09:48,3
06-11-2010,06-01-1900 12:20,3
07-11-2010,31-12-1899 13:39,3
07-11-2010,31-12-1899 15:15,3
07-11-2010,31-12-1899 22:40,3
08-11-2010,01-01-1900 00:45,3
08-11-2010,01-01-1900 03:48,3
08-11-2010,01-01-1900 14:31,3
08-11-2010,01-01-1900 17:27,3
08-11-2010,01-01-1900 21:23,3
08-11-2010,01-01-1900 21:35,3
09-11-2010,02-01-1900 09:30,3
09-11-2010,02-01-1900 16:09,3
10-11-2010,03-01-1900 03:24,3
10-11-2010,03-01-1900 12:44,3
10-11-2010,03-01-1900 15:53,3
10-11-2010,03-01-1900 18:30,3
11-11-2010,04-01-1900 00:35,3
11-11-2010,04-01-1900 10:15,3
11-11-2010,04-01-1900 20:26,3
11-11-2010,04-01-1900 23:24,3
12-11-2010,05-01-1900 07:30,3
12-11-2010,05-01-1900 13:44,3
13-11-2010,06-01-1900 06:42,3
13-11-2010,06-01-1900 06:49,3
13-11-2010,06-01-1900 13:10,3
14-11-2010,31-12-1899 01:13,3
14-11-2010,31-12-1899 10:14,3
15-11-2010,01-01-1900 00:42,3
15-11-2010,01-01-1900 11:51,3
15-11-2010,01-01-1900 17:03,3
15-11-2010,01-01-1900 17:31,3
16-11-2010,02-01-1900 00:33,3
16-11-2010,02-01-1900 08:19,3
16-11-2010,02-01-1900 18:26,3
17-11-2010,03-01-1900 06:38,3
17-11-2010,03-01-1900 10:48,3
18-11-2010,04-01-1900 06:04,3
19-11-2010,05-01-1900 02:01,3
19-11-2010,05-01-1900 19:34,3
19-11-2010,05-01-1900 23:47,3
20-11-2010,06-01-1900 08:00,3
20-11-2010,06-01-1900 14:16,3
21-11-2010,31-12-1899 20:44,3
22-11-2010,01-01-1900 12:20,3
23-11-2010,02-01-1900 11:58,3
23-11-2010,02-01-1900 16:59,3
23-11-2010,02-01-1900 22:31,3
24-11-2010,03-01-1900 09:30,3
24-11-2010,03-01-1900 10:02,3
24-11-2010,03-01-1900 19:43,3
24-11-2010,03-01-1900 23:44,3
25-11-2010,04-01-1900 02:34,3
25-11-2010,04-01-1900 07:30,3
25-11-2010,04-01-1900 19:26,3
26-11-2010,05-01-1900 20:41,3
28-11-2010,31-12-1899 00:35,3
28-11-2010,31-12-1899 13:24,3
29-11-2010,01-01-1900 09:33,3
29-11-2010,01-01-1900 10:57,3
29-11-2010,01-01-1900 13:49,3
30-11-2010,02-01-1900 12:06,3
30-11-2010,02-01-1900 15:42,3
01-12-2010,03-01-1900 02:34,3
02-12-2010,04-01-1900 01:05,3
02-12-2010,04-01-1900 14:46,3
03-12-2010,05-01-1900 05:47,3
04-12-2010,06-01-1900 03:12,3
05-12-2010,31-12-1899 10:43,3
05-12-2010,31-12-1899 10:51,3
07-12-2010,02-01-1900 02:53,3
07-12-2010,02-01-1900 07:57,3
08-12-2010,03-01-1900 20:33,3
09-12-2010,04-01-1900 05:28,3
09-12-2010,04-01-1900 13:52,3
09-12-2010,04-01-1900 18:08,3
09-12-2010,04-01-1900 18:20,3
10-12-2010,05-01-1900 08:50,3
10-12-2010,05-01-1900 10:23,3
10-12-2010,05-01-1900 14:37,3
10-12-2010,05-01-1900 23:59,3
11-12-2010,06-01-1900 04:20,3
11-12-2010,06-01-1900 20:35,3
12-12-2010,31-12-1899 17:58,3
12-12-2010,31-12-1899 23:56,3
15-12-2010,03-01-1900 01:54,3
15-12-2010,03-01-1900 10:27,3
15-12-2010,03-01-1900 20:02,3
16-12-2010,04-01-1900 05:13,3
16-12-2010,04-01-1900 16:19,3
17-12-2010,05-01-1900 22:20,3
18-12-2010,06-01-1900 20:04,3
19-12-2010,31-12-1899 15:57,3
19-12-2010,31-12-1899 23:42,3
20-12-2010,01-01-1900 06:44,3
20-12-2010,01-01-1900 17:54,3
21-12-2010,02-01-1900 12:44,3
21-12-2010,02-01-1900 19:33,3
22-12-2010,03-01-1900 05:19,3
23-12-2010,04-01-1900 10:45,3
23-12-2010,04-01-1900 12:00,3
23-12-2010,04-01-1900 17:39,3
24-12-2010,05-01-1900 03:55,3
25-12-2010,06-01-1900 04:32,3
25-12-2010,06-01-1900 13:18,3
25-12-2010,06-01-1900 16:12,3
25-12-2010,06-01-1900 21:38,3
25-12-2010,06-01-1900 21:57,3
25-12-2010,06-01-1900 22:54,3
25-12-2010,06-01-1900 23:52,3
26-12-2010,31-12-1899 02:20,3
26-12-2010,31-12-1899 09:56,3
27-12-2010,01-01-1900 07:51,3
28-12-2010,02-01-1900 07:26,3
28-12-2010,02-01-1900 09:37,3
28-12-2010,02-01-1900 11:06,3
28-12-2010,02-01-1900 12:59,3
29-12-2010,03-01-1900 13:18,3
30-12-2010,04-01-1900 07:45,3
30-12-2010,04-01-1900 19:03,3
31-12-2010,05-01-1900 06:18,3
01-01-2011,06-01-1900 05:39,3
01-01-2011,06-01-1900 15:36,3
01-01-2011,06-01-1900 18:26,3
02-01-2011,31-12-1899 08:13,3
02-01-2011,31-12-1899 20:50,3
02-01-2011,31-12-1899 21:05,3
03-01-2011,01-01-1900 01:19,3
03-01-2011,01-01-1900 07:08,3
03-01-2011,01-01-1900 09:13,3
04-01-2011,02-01-1900 04:45,3
04-01-2011,02-01-1900 07:16,3
04-01-2011,02-01-1900 14:00,3
04-01-2011,02-01-1900 18:07,3
05-01-2011,03-01-1900 07:11,3
05-01-2011,03-01-1900 18:41,3
06-01-2011,04-01-1900 04:57,3
06-01-2011,04-01-1900 14:51,3
06-01-2011,04-01-1900 17:30,3
07-01-2011,05-01-1900 03:39,3
07-01-2011,05-01-1900 07:34,3
07-01-2011,05-01-1900 16:05,3
08-01-2011,06-01-1900 17:51,3
08-01-2011,06-01-1900 19:40,3
09-01-2011,31-12-1899 12:58,3
09-01-2011,31-12-1899 21:53,3
11-01-2011,02-01-1900 03:25,3
11-01-2011,02-01-1900 09:47,3
11-01-2011,02-01-1900 10:47,3
11-01-2011,02-01-1900 13:24,3
11-01-2011,02-01-1900 17:06,3
11-01-2011,02-01-1900 17:26,3
11-01-2011,02-01-1900 18:59,3
12-01-2011,03-01-1900 03:00,3
13-01-2011,04-01-1900 08:40,3
14-01-2011,05-01-1900 20:16,3
15-01-2011,06-01-1900 15:48,3
16-01-2011,31-12-1899 09:47,3
16-01-2011,31-12-1899 19:15,3
16-01-2011,31-12-1899 21:17,3
17-01-2011,01-01-1900 07:50,3
18-01-2011,02-01-1900 08:21,3
18-01-2011,02-01-1900 08:27,3
18-01-2011,02-01-1900 11:47,3
18-01-2011,02-01-1900 19:53,3
19-01-2011,03-01-1900 06:55,3
19-01-2011,03-01-1900 07:30,3
19-01-2011,03-01-1900 18:09,3
20-01-2011,04-01-1900 01:00,3
21-01-2011,05-01-1900 20:59,3
22-01-2011,06-01-1900 14:47,3
24-01-2011,01-01-1900 11:38,3
26-01-2011,03-01-1900 16:14,3
27-01-2011,04-01-1900 13:14,3
27-01-2011,04-01-1900 17:14,3
27-01-2011,04-01-1900 17:49,3
29-01-2011,06-01-1900 02:24,3
29-01-2011,06-01-1900 04:40,3
29-01-2011,06-01-1900 15:45,3
29-01-2011,06-01-1900 16:22,3
29-01-2011,06-01-1900 23:18,3
31-01-2011,01-01-1900 01:35,3
31-01-2011,01-01-1900 19:23,3
31-01-2011,01-01-1900 20:17,3
01-02-2011,02-01-1900 00:25,3
01-02-2011,02-01-1900 03:39,3
02-02-2011,03-01-1900 10:22,3
02-02-2011,03-01-1900 18:31,3
03-02-2011,04-01-1900 02:24,3
03-02-2011,04-01-1900 05:13,3
04-02-2011,05-01-1900 10:54,3
04-02-2011,05-01-1900 23:54,3
05-02-2011,06-01-1900 01:42,3
